time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1529665200,15.0,11.0,4.0,0.8000000119209291,25.0,24.0,22.0,0,2.0,9.0,19.0,89.0,6,4,11.0
1529668800,16.0,18.0,4.0,0.8000000119209291,33.0,10.0,23.0,2,1.0,5.0,25.0,100.0,6,4,12.0
1529672400,16.0,27.0,4.0,0.8000000119209291,34.0,6.0,27.0,2,1.0,5.0,25.0,100.0,6,4,13.0
1529676000,15.0,24.0,4.0,0.699999988079071,28.0,10.0,24.0,2,1.0,5.0,25.0,100.0,6,4,14.0
1529679600,13.0,20.0,4.0,0.6000000238418579,26.0,13.0,20.0,2,1.0,5.0,25.0,100.0,6,4,15.0
1529683200,12.0,26.0,4.0,0.5,23.0,13.0,26.0,2,1.0,3.0,26.0,100.0,6,5,16.0
1529686800,11.0,23.0,4.0,0.5,18.0,18.0,23.0,14,1.0,5.0,26.0,100.0,6,5,17.0
1529690400,11.0,20.0,4.0,0.5,13.0,19.0,20.0,0,1.0,9.0,18.0,96.0,6,5,18.0
1529694000,11.0,14.0,4.0,0.5,12.0,19.0,16.0,2,0.0,0.0,26.0,100.0,6,5,19.0
1529697600,11.0,15.0,6.0,0.4000000059604645,10.0,16.0,16.0,2,1.0,3.0,26.0,100.0,6,5,20.0
1529701200,11.0,17.0,4.0,0.4000000059604645,5.0,33.0,17.0,14,1.0,5.0,26.0,100.0,6,5,21.0
1529704800,10.0,0.0,4.0,0.4000000059604645,3.0,43.0,15.0,14,2.0,15.0,26.0,100.0,6,5,22.0
1529708400,11.0,12.0,4.0,0.5,13.0,30.0,16.0,2,1.0,3.0,26.0,100.0,6,5,23.0
1529712000,11.0,17.0,4.0,0.6000000238418579,28.0,13.0,17.0,2,1.0,1.0,26.0,100.0,6,5,0.0
1529715600,12.0,23.0,4.0,0.8000000119209291,32.0,11.0,23.0,2,1.0,3.0,26.0,100.0,6,5,1.0
1529719200,15.0,24.0,5.0,0.699999988079071,28.0,23.0,24.0,2,2.0,11.0,26.0,93.0,6,5,2.0
1529722800,10.0,14.0,5.0,0.5,16.0,42.0,15.0,14,2.0,11.0,24.0,100.0,6,5,3.0
1529726400,11.0,14.0,6.0,0.6000000238418579,24.0,33.0,16.0,14,1.0,9.0,24.0,100.0,6,5,4.0
1529730000,11.0,14.0,6.0,0.6000000238418579,23.0,33.0,16.0,14,2.0,9.0,25.0,100.0,6,5,5.0
1529733600,8.0,14.0,6.0,0.5,16.0,45.0,15.0,14,2.0,9.0,25.0,97.0,6,5,6.0
1529737200,6.0,15.0,5.0,0.5,18.0,41.0,15.0,14,1.0,5.0,26.0,99.0,6,5,7.0
1529740800,9.0,17.0,4.0,0.5,19.0,38.0,17.0,14,2.0,5.0,26.0,98.0,6,5,8.0
1529744400,8.0,13.0,4.0,0.5,17.0,43.0,14.0,14,1.0,5.0,26.0,95.0,6,5,9.0
1529748000,8.0,18.0,4.0,0.6000000238418579,10.0,39.0,18.0,14,1.0,5.0,27.0,96.0,6,5,10.0
1529751600,8.0,22.0,4.0,0.6000000238418579,21.0,35.0,22.0,14,2.0,5.0,26.0,99.0,6,5,11.0
1529755200,8.0,16.0,4.0,0.5,25.0,25.0,16.0,14,1.0,0.0,25.0,100.0,6,5,12.0
1529758800,7.0,18.0,5.0,0.6000000238418579,29.0,17.0,18.0,1,2.0,11.0,23.0,47.0,6,5,13.0
1529762400,8.0,17.0,5.0,0.6000000238418579,27.0,18.0,17.0,2,2.0,5.0,25.0,100.0,6,5,14.0
1529766000,8.0,15.0,5.0,0.5,24.0,20.0,15.0,2,2.0,3.0,25.0,100.0,6,5,15.0
1529769600,8.0,20.0,5.0,0.5,19.0,23.0,20.0,2,1.0,3.0,26.0,100.0,6,6,16.0
1529773200,9.0,23.0,5.0,0.4000000059604645,12.0,29.0,23.0,2,1.0,5.0,26.0,100.0,6,6,17.0
1529776800,9.0,19.0,5.0,0.4000000059604645,5.0,38.0,19.0,2,2.0,0.0,26.0,99.0,6,6,18.0
1529780400,9.0,15.0,5.0,0.4000000059604645,3.0,42.0,15.0,2,1.0,0.0,26.0,100.0,6,6,19.0
1529784000,8.0,11.0,5.0,0.4000000059604645,4.0,38.0,12.0,2,2.0,0.0,26.0,100.0,6,6,20.0
1529787600,8.0,15.0,4.0,0.4000000059604645,3.0,41.0,15.0,14,1.0,5.0,26.0,100.0,6,6,21.0
1529791200,8.0,10.0,4.0,0.4000000059604645,4.0,38.0,12.0,2,2.0,5.0,26.0,100.0,6,6,22.0
1529794800,10.0,17.0,4.0,0.5,5.0,34.0,17.0,2,0.0,0.0,26.0,100.0,6,6,23.0
1529798400,11.0,0.0,5.0,0.5,9.0,37.0,16.0,2,2.0,5.0,28.0,92.0,6,6,0.0
1529802000,13.0,17.0,5.0,0.5,5.0,46.0,19.0,2,2.0,5.0,30.0,87.0,6,6,1.0
1529805600,13.0,22.0,5.0,0.5,8.0,47.0,22.0,14,2.0,0.0,29.0,81.0,6,6,2.0
1529809200,12.0,17.0,5.0,0.4000000059604645,2.0,60.0,19.0,2,2.0,0.0,30.0,77.0,6,6,3.0
1529812800,11.0,24.0,5.0,0.5,6.0,57.0,24.0,0,2.0,0.0,30.0,82.0,6,6,4.0
1529816400,10.0,24.0,5.0,0.5,6.0,57.0,24.0,14,2.0,0.0,30.0,80.0,6,6,5.0
1529820000,10.0,23.0,5.0,0.4000000059604645,4.0,63.0,23.0,14,3.0,5.0,30.0,79.0,6,6,6.0
1529823600,9.0,18.0,4.0,0.4000000059604645,4.0,56.0,18.0,14,3.0,0.0,30.0,74.0,6,6,7.0
1529827200,10.0,14.0,5.0,0.4000000059604645,5.0,60.0,19.0,14,2.0,0.0,31.0,72.0,6,6,8.0
1529830800,9.0,23.0,5.0,0.4000000059604645,4.0,59.0,23.0,14,2.0,0.0,30.0,72.0,6,6,9.0
1529834400,8.0,19.0,5.0,0.4000000059604645,5.0,57.0,19.0,0,2.0,0.0,30.0,76.0,6,6,10.0
1529838000,7.0,14.0,5.0,0.4000000059604645,5.0,50.0,16.0,0,2.0,0.0,28.0,79.0,6,6,11.0
1529841600,5.0,15.0,5.0,0.4000000059604645,6.0,45.0,15.0,0,2.0,0.0,28.0,87.0,6,6,12.0
1529845200,2.0,12.0,4.0,0.4000000059604645,8.0,39.0,13.0,2,2.0,0.0,28.0,89.0,6,6,13.0
1529848800,3.0,13.0,5.0,0.5,10.0,34.0,13.0,2,1.0,5.0,27.0,91.0,6,6,14.0
1529852400,5.0,12.0,5.0,0.4000000059604645,6.0,37.0,12.0,0,1.0,5.0,28.0,78.0,6,6,15.0
1529856000,5.0,10.0,5.0,0.4000000059604645,5.0,37.0,12.0,0,1.0,5.0,27.0,93.0,6,0,16.0
1529859600,6.0,17.0,6.0,0.4000000059604645,3.0,38.0,17.0,0,1.0,5.0,27.0,93.0,6,0,17.0
1529863200,6.0,12.0,5.0,0.4000000059604645,3.0,41.0,13.0,0,1.0,5.0,27.0,93.0,6,0,18.0
1529866800,6.0,14.0,5.0,0.4000000059604645,2.0,36.0,14.0,0,1.0,5.0,27.0,93.0,6,0,19.0
1529870400,6.0,12.0,6.0,0.4000000059604645,2.0,37.0,12.0,0,1.0,5.0,27.0,93.0,6,0,20.0
1529874000,6.0,6.0,6.0,0.4000000059604645,2.0,38.0,12.0,0,1.0,5.0,27.0,93.0,6,0,21.0
1529877600,6.0,10.0,5.0,0.4000000059604645,2.0,36.0,12.0,0,1.0,5.0,27.0,93.0,6,0,22.0
1529881200,5.0,9.0,5.0,0.4000000059604645,4.0,33.0,11.0,0,1.0,5.0,27.0,93.0,6,0,23.0
1529884800,5.0,10.0,6.0,0.5,9.0,30.0,10.0,0,2.0,5.0,28.0,90.0,6,0,0.0
1529888400,6.0,10.0,6.0,0.5,7.0,33.0,11.0,0,1.0,5.0,27.0,93.0,6,0,1.0
1529892000,8.0,24.0,5.0,0.5,10.0,33.0,24.0,14,1.0,5.0,28.0,93.0,6,0,2.0
1529895600,8.0,16.0,5.0,0.5,5.0,44.0,16.0,14,2.0,5.0,29.0,87.0,6,0,3.0
1529899200,8.0,8.0,4.0,0.5,8.0,46.0,15.0,14,2.0,5.0,29.0,92.0,6,0,4.0
1529902800,10.0,25.0,5.0,0.5,7.0,57.0,25.0,2,2.0,5.0,29.0,88.0,6,0,5.0
1529906400,12.0,14.0,5.0,0.4000000059604645,5.0,61.0,20.0,2,1.0,9.0,29.0,83.0,6,0,6.0
1529910000,11.0,17.0,5.0,0.4000000059604645,4.0,62.0,20.0,2,2.0,9.0,29.0,83.0,6,0,7.0
1529913600,10.0,15.0,5.0,0.4000000059604645,4.0,59.0,19.0,2,1.0,9.0,29.0,78.0,6,0,8.0
1529917200,9.0,26.0,4.0,0.6000000238418579,6.0,50.0,26.0,2,2.0,11.0,27.0,92.0,6,0,9.0
1529920800,6.0,12.0,5.0,0.6000000238418579,8.0,42.0,14.0,14,1.0,5.0,25.0,100.0,6,0,10.0
1529924400,4.0,10.0,4.0,0.8000000119209291,19.0,28.0,10.0,2,1.0,5.0,25.0,100.0,6,0,11.0
1529928000,4.0,13.0,4.0,0.6000000238418579,20.0,19.0,13.0,2,1.0,5.0,25.0,100.0,6,0,12.0
1529931600,6.0,23.0,5.0,0.6000000238418579,23.0,14.0,23.0,2,1.0,0.0,26.0,100.0,6,0,13.0
1529935200,10.0,27.0,4.0,0.699999988079071,27.0,9.0,27.0,2,1.0,0.0,26.0,100.0,6,0,14.0
1529938800,11.0,23.0,4.0,0.6000000238418579,21.0,11.0,23.0,2,1.0,3.0,26.0,100.0,6,0,15.0
1529942400,10.0,22.0,4.0,0.6000000238418579,12.0,23.0,22.0,0,1.0,9.0,26.0,99.0,6,1,16.0
1529946000,8.0,16.0,4.0,0.5,7.0,28.0,16.0,0,1.0,0.0,26.0,100.0,6,1,17.0
1529949600,8.0,18.0,4.0,0.5,6.0,27.0,18.0,0,1.0,5.0,25.0,100.0,6,1,18.0
1529953200,9.0,19.0,4.0,0.5,7.0,24.0,19.0,0,1.0,0.0,25.0,100.0,6,1,19.0
1529967600,12.0,19.0,4.0,0.6000000238418579,10.0,19.0,19.0,0,1.0,5.0,25.0,100.0,6,1,23.0
1529971200,10.0,16.0,5.0,0.6000000238418579,8.0,27.0,16.0,0,1.0,5.0,25.0,100.0,6,1,0.0
1529974800,7.0,10.0,4.0,0.5,6.0,40.0,13.0,14,2.0,0.0,27.0,87.0,6,1,1.0
1529978400,11.0,16.0,4.0,0.5,5.0,44.0,16.0,14,1.0,9.0,29.0,83.0,6,1,2.0
1529982000,13.0,24.0,4.0,0.5,3.0,53.0,24.0,14,2.0,9.0,30.0,76.0,6,1,3.0
1529985600,14.0,29.0,4.0,0.5,4.0,60.0,29.0,0,3.0,9.0,30.0,77.0,6,1,4.0
1529989200,12.0,23.0,4.0,0.4000000059604645,2.0,66.0,23.0,0,2.0,9.0,31.0,71.0,6,1,5.0
1529992800,13.0,18.0,4.0,0.4000000059604645,2.0,72.0,23.0,0,3.0,11.0,32.0,68.0,6,1,6.0
1529996400,10.0,23.0,4.0,0.4000000059604645,3.0,69.0,23.0,0,2.0,9.0,32.0,69.0,6,1,7.0
1530000000,10.0,29.0,4.0,0.4000000059604645,4.0,62.0,29.0,0,3.0,9.0,32.0,57.0,6,1,8.0
1530003600,10.0,29.0,4.0,0.5,4.0,61.0,29.0,0,3.0,9.0,31.0,69.0,6,1,9.0
1530007200,8.0,49.0,4.0,0.5,5.0,58.0,49.0,0,2.0,9.0,30.0,70.0,6,1,10.0
1530010800,11.0,36.0,5.0,0.5,7.0,52.0,36.0,0,2.0,0.0,29.0,78.0,6,1,11.0
1530014400,13.0,23.0,5.0,0.5,13.0,38.0,23.0,0,1.0,0.0,29.0,84.0,6,1,12.0
1530018000,12.0,22.0,5.0,0.5,12.0,30.0,22.0,1,1.0,11.0,28.0,87.0,6,1,13.0
1530021600,12.0,17.0,5.0,0.5,9.0,33.0,18.0,1,2.0,9.0,28.0,87.0,6,1,14.0
1530025200,8.0,12.0,5.0,0.4000000059604645,5.0,36.0,12.0,1,1.0,11.0,27.0,86.0,6,1,15.0
1530028800,9.0,14.0,5.0,0.5,4.0,31.0,14.0,0,1.0,11.0,27.0,92.0,6,2,16.0
1530032400,10.0,20.0,6.0,0.5,5.0,29.0,20.0,0,1.0,13.0,26.0,94.0,6,2,17.0
1530036000,13.0,17.0,6.0,0.5,6.0,24.0,19.0,0,1.0,9.0,26.0,98.0,6,2,18.0
1530039600,14.0,24.0,8.0,0.6000000238418579,6.0,28.0,24.0,0,1.0,1.0,25.0,99.0,6,2,19.0
1530046800,11.0,18.0,7.0,0.6000000238418579,6.0,17.0,18.0,0,1.0,5.0,25.0,100.0,6,2,21.0
1530050400,12.0,22.0,6.0,0.6000000238418579,5.0,15.0,22.0,1,1.0,5.0,25.0,100.0,6,2,22.0
1530054000,13.0,16.0,6.0,0.699999988079071,10.0,12.0,19.0,1,1.0,5.0,26.0,100.0,6,2,23.0
1530057600,12.0,19.0,6.0,0.699999988079071,8.0,23.0,19.0,1,2.0,11.0,28.0,90.0,6,2,0.0
1530061200,13.0,23.0,6.0,0.6000000238418579,5.0,35.0,23.0,1,1.0,9.0,29.0,86.0,6,2,1.0
1530064800,18.0,28.0,9.0,0.6000000238418579,7.0,46.0,28.0,1,2.0,13.0,30.0,77.0,6,2,2.0
1530068400,22.0,29.0,8.0,0.6000000238418579,7.0,68.0,32.0,1,2.0,13.0,30.0,77.0,6,2,3.0
1530072000,26.0,35.0,8.0,0.6000000238418579,8.0,95.0,38.0,0,1.0,11.0,32.0,67.0,6,2,4.0
1530075600,26.0,55.0,7.0,0.6000000238418579,13.0,100.0,53.0,14,2.0,3.0,29.0,90.0,6,2,5.0
1530079200,18.0,30.0,5.0,0.6000000238418579,11.0,89.0,30.0,0,3.0,9.0,26.0,92.0,6,2,6.0
1530082800,11.0,19.0,4.0,0.6000000238418579,14.0,73.0,23.0,14,2.0,0.0,26.0,100.0,6,2,7.0
1530086400,15.0,16.0,4.0,0.8000000119209291,25.0,66.0,22.0,0,1.0,11.0,28.0,89.0,6,2,8.0
1530090000,17.0,29.0,6.0,0.6000000238418579,12.0,90.0,29.0,0,1.0,11.0,31.0,76.0,6,2,9.0
1530093600,16.0,36.0,5.0,0.6000000238418579,4.0,82.0,36.0,0,2.0,11.0,31.0,72.0,6,2,10.0
1530097200,15.0,27.0,6.0,0.699999988079071,12.0,74.0,27.0,0,2.0,9.0,29.0,79.0,6,2,11.0
1530100800,14.0,26.0,6.0,0.6000000238418579,11.0,48.0,26.0,0,2.0,11.0,29.0,84.0,6,2,12.0
1530104400,12.0,17.0,6.0,0.699999988079071,14.0,25.0,18.0,0,1.0,11.0,28.0,87.0,6,2,13.0
1530108000,10.0,14.0,7.0,0.8000000119209291,13.0,21.0,15.0,0,2.0,11.0,28.0,90.0,6,2,14.0
1530111600,10.0,16.0,7.0,0.8000000119209291,11.0,21.0,16.0,0,2.0,0.0,27.0,92.0,6,2,15.0
1530115200,9.0,19.0,6.0,0.6000000238418579,7.0,24.0,19.0,0,1.0,11.0,27.0,91.0,6,3,16.0
1530118800,9.0,16.0,6.0,0.5,6.0,21.0,16.0,0,1.0,9.0,27.0,94.0,6,3,17.0
1530122400,10.0,17.0,6.0,0.5,4.0,19.0,17.0,0,1.0,11.0,26.0,98.0,6,3,18.0
1530126000,11.0,19.0,6.0,0.5,6.0,17.0,19.0,0,1.0,13.0,26.0,98.0,6,3,19.0
1530129600,15.0,24.0,8.0,0.5,10.0,11.0,24.0,0,1.0,0.0,26.0,99.0,6,3,20.0
1530133200,17.0,23.0,8.0,0.5,10.0,8.0,25.0,0,1.0,0.0,26.0,100.0,6,3,21.0
1530136800,16.0,26.0,8.0,0.6000000238418579,12.0,6.0,26.0,0,1.0,0.0,25.0,100.0,6,3,22.0
1530140400,14.0,21.0,7.0,0.6000000238418579,8.0,8.0,21.0,0,1.0,0.0,26.0,100.0,6,3,23.0
1530144000,21.0,16.0,11.0,0.6000000238418579,9.0,15.0,30.0,0,2.0,13.0,28.0,89.0,6,3,0.0
1530147600,27.0,33.0,13.0,0.699999988079071,10.0,27.0,39.0,0,2.0,11.0,29.0,83.0,6,3,1.0
1530151200,21.0,40.0,9.0,0.6000000238418579,8.0,54.0,40.0,0,2.0,11.0,29.0,76.0,6,3,2.0
1530154800,20.0,37.0,8.0,0.5,6.0,69.0,37.0,0,2.0,11.0,31.0,67.0,6,3,3.0
1530158400,18.0,41.0,7.0,0.5,4.0,78.0,41.0,0,2.0,13.0,32.0,66.0,6,3,4.0
1530162000,15.0,33.0,7.0,0.5,2.0,79.0,33.0,0,2.0,13.0,32.0,58.0,6,3,5.0
1530165600,13.0,27.0,7.0,0.4000000059604645,2.0,82.0,27.0,0,2.0,11.0,33.0,61.0,6,3,6.0
1530169200,13.0,29.0,6.0,0.5,2.0,88.0,29.0,0,1.0,3.0,33.0,53.0,6,3,7.0
1530172800,12.0,32.0,7.0,0.5,3.0,96.0,32.0,0,1.0,9.0,34.0,49.0,6,3,8.0
1530176400,13.0,41.0,6.0,0.5,6.0,109.0,41.0,0,1.0,0.0,34.0,62.0,6,3,9.0
1530180000,14.0,47.0,5.0,0.6000000238418579,13.0,100.0,47.0,0,2.0,5.0,31.0,71.0,6,3,10.0
1530183600,14.0,34.0,6.0,0.6000000238418579,11.0,84.0,34.0,0,2.0,11.0,31.0,66.0,6,3,11.0
1530187200,13.0,29.0,6.0,0.6000000238418579,11.0,58.0,29.0,0,2.0,11.0,30.0,74.0,6,3,12.0
1530190800,13.0,29.0,6.0,0.699999988079071,11.0,42.0,29.0,1,2.0,11.0,29.0,81.0,6,3,13.0
1530194400,13.0,26.0,7.0,0.699999988079071,12.0,34.0,26.0,1,2.0,11.0,29.0,84.0,6,3,14.0
1530198000,13.0,23.0,7.0,0.6000000238418579,9.0,34.0,23.0,1,1.0,9.0,28.0,84.0,6,3,15.0
1530201600,13.0,23.0,7.0,0.6000000238418579,6.0,37.0,23.0,0,2.0,9.0,28.0,84.0,6,4,16.0
1530205200,12.0,23.0,6.0,0.5,3.0,40.0,23.0,0,1.0,13.0,28.0,88.0,6,4,17.0
1530208800,11.0,22.0,6.0,0.5,3.0,41.0,22.0,0,2.0,11.0,28.0,91.0,6,4,18.0
1530212400,12.0,20.0,7.0,0.5,2.0,44.0,20.0,1,1.0,15.0,22.0,61.0,6,4,19.0
1530216000,13.0,20.0,8.0,0.5,3.0,46.0,20.0,0,2.0,11.0,27.0,95.0,6,4,20.0
1530219600,14.0,22.0,7.0,0.5,3.0,50.0,22.0,0,2.0,11.0,27.0,95.0,6,4,21.0
1530223200,15.0,21.0,6.0,0.5,3.0,43.0,22.0,0,2.0,11.0,27.0,98.0,6,4,22.0
1530226800,18.0,23.0,7.0,0.6000000238418579,6.0,42.0,26.0,0,1.0,11.0,27.0,96.0,6,4,23.0
1530230400,18.0,24.0,9.0,0.6000000238418579,12.0,42.0,26.0,0,2.0,9.0,29.0,89.0,6,4,0.0
1530234000,22.0,29.0,11.0,0.699999988079071,10.0,52.0,32.0,0,2.0,13.0,30.0,79.0,6,4,1.0
1530237600,24.0,29.0,10.0,0.6000000238418579,8.0,73.0,35.0,0,2.0,11.0,31.0,71.0,6,4,2.0
1530241200,24.0,35.0,9.0,0.6000000238418579,5.0,91.0,35.0,0,2.0,11.0,32.0,67.0,6,4,3.0
1530244800,22.0,36.0,8.0,0.6000000238418579,4.0,94.0,36.0,0,2.0,13.0,33.0,61.0,6,4,4.0
1530248400,20.0,32.0,7.0,0.5,3.0,96.0,32.0,0,2.0,11.0,33.0,58.0,6,4,5.0
1530252000,16.0,32.0,7.0,0.5,4.0,95.0,32.0,0,2.0,11.0,33.0,61.0,6,4,6.0
1530255600,15.0,27.0,7.0,0.5,4.0,95.0,30.0,0,3.0,11.0,33.0,64.0,6,4,7.0
1530259200,14.0,35.0,6.0,0.5,5.0,88.0,35.0,0,2.0,9.0,32.0,68.0,6,4,8.0
1530262800,18.0,34.0,6.0,0.5,7.0,85.0,34.0,1,3.0,11.0,26.0,48.0,6,4,9.0
1530266400,22.0,37.0,6.0,0.6000000238418579,7.0,82.0,37.0,0,3.0,11.0,32.0,65.0,6,4,10.0
1530270000,26.0,36.0,6.0,0.6000000238418579,6.0,75.0,38.0,0,3.0,9.0,31.0,72.0,6,4,11.0
1530273600,23.0,35.0,6.0,0.6000000238418579,9.0,60.0,35.0,0,2.0,11.0,30.0,76.0,6,4,12.0
1530277200,16.0,26.0,6.0,0.6000000238418579,8.0,50.0,26.0,2,2.0,9.0,29.0,84.0,6,4,13.0
1530280800,13.0,24.0,6.0,0.5,8.0,43.0,24.0,2,3.0,9.0,29.0,83.0,6,4,14.0
1530284400,12.0,21.0,6.0,0.5,5.0,41.0,21.0,2,2.0,11.0,29.0,86.0,6,4,15.0
1530288000,12.0,20.0,6.0,0.5,2.0,43.0,20.0,0,2.0,11.0,29.0,87.0,6,5,16.0
1530291600,12.0,22.0,6.0,0.5,2.0,41.0,22.0,0,2.0,9.0,28.0,88.0,6,5,17.0
1530295200,11.0,12.0,5.0,0.5,2.0,46.0,16.0,0,2.0,11.0,28.0,89.0,6,5,18.0
1530298800,12.0,19.0,5.0,0.5,2.0,48.0,19.0,0,1.0,11.0,28.0,90.0,6,5,19.0
1530302400,12.0,14.0,6.0,0.5,2.0,46.0,18.0,0,1.0,11.0,28.0,91.0,6,5,20.0
1530306000,11.0,16.0,6.0,0.4000000059604645,2.0,44.0,16.0,0,2.0,11.0,27.0,90.0,6,5,21.0
1530309600,10.0,18.0,6.0,0.5,2.0,43.0,18.0,0,2.0,11.0,27.0,90.0,6,5,22.0
1530313200,10.0,17.0,5.0,0.5,2.0,40.0,17.0,0,1.0,11.0,28.0,89.0,6,5,23.0
1530316800,12.0,18.0,6.0,0.6000000238418579,6.0,39.0,18.0,0,2.0,11.0,29.0,82.0,6,5,0.0
1530320400,13.0,24.0,6.0,0.5,4.0,48.0,24.0,0,3.0,11.0,30.0,74.0,6,5,1.0
1530324000,14.0,21.0,6.0,0.5,5.0,61.0,21.0,0,2.0,11.0,31.0,69.0,6,5,2.0
1530327600,14.0,23.0,6.0,0.5,2.0,75.0,24.0,0,2.0,9.0,32.0,64.0,6,5,3.0
1530331200,15.0,28.0,6.0,0.5,2.0,81.0,28.0,0,2.0,13.0,33.0,63.0,6,5,4.0
1530334800,17.0,39.0,6.0,0.5,3.0,79.0,39.0,0,3.0,9.0,32.0,71.0,6,5,5.0
1530338400,16.0,33.0,6.0,0.5,4.0,77.0,33.0,0,3.0,9.0,33.0,69.0,6,5,6.0
1530342000,13.0,30.0,5.0,0.5,5.0,64.0,30.0,0,2.0,11.0,30.0,79.0,6,5,7.0
1530345600,15.0,25.0,5.0,0.5,6.0,59.0,25.0,0,2.0,9.0,30.0,79.0,6,5,8.0
1530349200,14.0,20.0,5.0,0.5,6.0,61.0,20.0,0,3.0,11.0,31.0,77.0,6,5,9.0
1530352800,15.0,29.0,5.0,0.5,4.0,62.0,29.0,0,3.0,9.0,31.0,73.0,6,5,10.0
1530356400,16.0,26.0,5.0,0.5,4.0,60.0,26.0,0,3.0,9.0,31.0,73.0,6,5,11.0
1530360000,16.0,26.0,6.0,0.6000000238418579,10.0,52.0,26.0,0,3.0,9.0,31.0,73.0,6,5,12.0
1530363600,15.0,28.0,6.0,0.699999988079071,10.0,45.0,28.0,0,3.0,9.0,31.0,73.0,6,5,13.0
1530367200,14.0,23.0,7.0,0.699999988079071,10.0,38.0,23.0,0,3.0,9.0,31.0,73.0,6,5,14.0
1530370800,13.0,25.0,7.0,0.699999988079071,9.0,32.0,25.0,0,3.0,9.0,31.0,73.0,6,5,15.0
1530374400,13.0,23.0,6.0,0.6000000238418579,5.0,34.0,23.0,0,1.0,9.0,28.0,92.0,7,6,16.0
1530378000,13.0,22.0,7.0,0.699999988079071,5.0,30.0,22.0,0,1.0,9.0,28.0,92.0,7,6,17.0
1530381600,12.0,22.0,7.0,0.6000000238418579,2.0,41.0,22.0,0,1.0,9.0,28.0,93.0,7,6,18.0
1530385200,12.0,22.0,7.0,0.6000000238418579,2.0,40.0,22.0,0,2.0,11.0,28.0,92.0,7,6,19.0
1530388800,10.0,21.0,8.0,0.5,2.0,38.0,21.0,0,2.0,9.0,28.0,93.0,7,6,20.0
1530392400,10.0,21.0,6.0,0.5,2.0,45.0,21.0,0,2.0,9.0,28.0,93.0,7,6,21.0
1530396000,12.0,20.0,5.0,0.5,2.0,54.0,20.0,0,2.0,11.0,28.0,94.0,7,6,22.0
1530399600,13.0,18.0,6.0,0.5,3.0,53.0,19.0,0,1.0,9.0,28.0,93.0,7,6,23.0
1530403200,15.0,19.0,6.0,0.5,3.0,57.0,22.0,0,2.0,11.0,29.0,84.0,7,6,0.0
1530406800,18.0,24.0,6.0,0.6000000238418579,4.0,59.0,26.0,0,2.0,11.0,30.0,76.0,7,6,1.0
1530410400,19.0,27.0,6.0,0.6000000238418579,3.0,65.0,28.0,0,2.0,11.0,30.0,76.0,7,6,2.0
1530414000,18.0,26.0,6.0,0.6000000238418579,3.0,81.0,26.0,0,2.0,11.0,32.0,67.0,7,6,3.0
1530417600,17.0,26.0,5.0,0.5,1.0,91.0,29.0,14,3.0,11.0,29.0,89.0,7,6,4.0
1530421200,18.0,36.0,6.0,0.5,2.0,93.0,36.0,2,3.0,11.0,34.0,62.0,7,6,5.0
1530424800,9.0,55.0,5.0,0.4000000059604645,4.0,66.0,53.0,2,2.0,11.0,25.0,91.0,7,6,6.0
1530428400,6.0,15.0,5.0,0.5,11.0,47.0,15.0,2,2.0,9.0,27.0,85.0,7,6,7.0
1530432000,5.0,8.0,5.0,0.5,9.0,46.0,15.0,2,2.0,11.0,28.0,79.0,7,6,8.0
1530435600,7.0,13.0,5.0,0.5,9.0,51.0,16.0,14,2.0,9.0,29.0,79.0,7,6,9.0
1530439200,10.0,27.0,5.0,0.6000000238418579,10.0,60.0,27.0,2,2.0,11.0,30.0,77.0,7,6,10.0
1530442800,13.0,32.0,5.0,0.699999988079071,10.0,60.0,32.0,2,2.0,11.0,29.0,84.0,7,6,11.0
1530446400,13.0,30.0,5.0,0.6000000238418579,9.0,56.0,30.0,2,2.0,9.0,29.0,87.0,7,6,12.0
1530450000,13.0,23.0,5.0,0.6000000238418579,9.0,50.0,23.0,2,2.0,9.0,29.0,89.0,7,6,13.0
1530453600,12.0,18.0,6.0,0.6000000238418579,7.0,41.0,18.0,2,2.0,11.0,29.0,86.0,7,6,14.0
1530457200,11.0,22.0,5.0,0.6000000238418579,7.0,34.0,22.0,2,2.0,9.0,28.0,91.0,7,6,15.0
1530460800,11.0,22.0,5.0,0.6000000238418579,2.0,43.0,22.0,0,2.0,9.0,28.0,91.0,7,0,16.0
1530464400,12.0,14.0,5.0,0.5,2.0,43.0,18.0,0,1.0,11.0,28.0,93.0,7,0,17.0
1530468000,13.0,18.0,5.0,0.5,2.0,38.0,19.0,0,1.0,9.0,28.0,94.0,7,0,18.0
1530471600,14.0,21.0,5.0,0.5,2.0,45.0,21.0,0,2.0,9.0,28.0,91.0,7,0,19.0
1530475200,16.0,24.0,5.0,0.5,2.0,56.0,24.0,0,2.0,9.0,28.0,92.0,7,0,20.0
1530478800,17.0,25.0,5.0,0.6000000238418579,2.0,52.0,25.0,0,2.0,11.0,28.0,91.0,7,0,21.0
1530482400,16.0,25.0,6.0,0.6000000238418579,2.0,45.0,25.0,2,2.0,11.0,28.0,92.0,7,0,22.0
1530486000,16.0,24.0,6.0,0.6000000238418579,3.0,41.0,24.0,2,1.0,9.0,28.0,90.0,7,0,23.0
